Time ,Load ,Price
09.03.2020 18:00:00,67994,54.57
09.03.2020 19:00:00,67774.5,58.98
09.03.2020 20:00:00,63883.75,40.5
09.03.2020 21:00:00,60497.5,35.98
09.03.2020 22:00:00,58113.5,34.97
09.03.2020 23:00:00,54004.75,26.75
10.03.2020 00:00:00,49940,24.06
10.03.2020 01:00:00,48049,23.7
10.03.2020 02:00:00,47249.25,21.77
10.03.2020 03:00:00,47569.75,15.91
10.03.2020 04:00:00,48788.5,13.06
10.03.2020 05:00:00,52078,15.8
10.03.2020 06:00:00,59799.5,24.23
10.03.2020 07:00:00,65324.5,29
10.03.2020 08:00:00,67593,30.19
10.03.2020 09:00:00,67994,31.08
10.03.2020 10:00:00,69174.75,30.1
10.03.2020 11:00:00,70413,31.77
10.03.2020 12:00:00,70051.25,30.55
10.03.2020 13:00:00,69413.75,30
10.03.2020 14:00:00,68245.25,29.69
10.03.2020 15:00:00,67280.5,24.84
10.03.2020 16:00:00,66301,22.64
10.03.2020 17:00:00,66795.75,24.27
10.03.2020 18:00:00,68521,28.17
10.03.2020 19:00:00,68191.25,27.37
10.03.2020 20:00:00,64231.75,24.04
10.03.2020 21:00:00,60605.75,11.79
10.03.2020 22:00:00,58028.5,9.03
10.03.2020 23:00:00,53914.75,4.93
11.03.2020 00:00:00,51755.5,-0.05
11.03.2020 01:00:00,49391.5,0.07
11.03.2020 02:00:00,48513.5,0.1
11.03.2020 03:00:00,48826.25,0.13
11.03.2020 04:00:00,50214,5.58
11.03.2020 05:00:00,53605.5,21.13
11.03.2020 06:00:00,61569.75,26.87
11.03.2020 07:00:00,66819.75,33.94
11.03.2020 08:00:00,68835,37.17
11.03.2020 09:00:00,69243.75,34.27
11.03.2020 10:00:00,70457.75,33.07
11.03.2020 11:00:00,71605,29.2
11.03.2020 12:00:00,71134.75,25.97
11.03.2020 13:00:00,70512.25,24.06
11.03.2020 14:00:00,69404.75,23.73
11.03.2020 15:00:00,68164.25,24.9
11.03.2020 16:00:00,66916,26.66
11.03.2020 17:00:00,67441.75,33.8
11.03.2020 18:00:00,69093.75,37
11.03.2020 19:00:00,69249.75,37.99
11.03.2020 20:00:00,65373,28.1
11.03.2020 21:00:00,61721,24.39
11.03.2020 22:00:00,59210.5,23.84
11.03.2020 23:00:00,54942.5,12.58
12.03.2020 00:00:00,52938.5,7.37
12.03.2020 01:00:00,50064.5,1.79
12.03.2020 02:00:00,49114.25,0.06
12.03.2020 03:00:00,49194.25,0.01
12.03.2020 04:00:00,50570.25,-1.58
12.03.2020 05:00:00,53795,0.13
12.03.2020 06:00:00,61150.25,10.64
12.03.2020 07:00:00,67078.25,19.98
12.03.2020 08:00:00,69878.75,18.05
12.03.2020 09:00:00,70710.5,9.18
12.03.2020 10:00:00,71953.25,-0.01
12.03.2020 11:00:00,73152.5,-0.05
12.03.2020 12:00:00,72387,0.03
12.03.2020 13:00:00,71979,0.56
12.03.2020 14:00:00,70708,0.08
12.03.2020 15:00:00,69716.25,12.73
12.03.2020 16:00:00,68488,23.6
12.03.2020 17:00:00,69168.5,27.45
12.03.2020 18:00:00,70382,37
12.03.2020 19:00:00,70115.5,39.63
12.03.2020 20:00:00,66502.5,31.76
12.03.2020 21:00:00,62324.75,24.5
12.03.2020 22:00:00,59875,23.26
12.03.2020 23:00:00,56186.75,7.5
13.03.2020 00:00:00,52101.5,7.59
13.03.2020 01:00:00,49692.75,6.99
13.03.2020 02:00:00,48886,2.48
13.03.2020 03:00:00,49177.75,2.95
13.03.2020 04:00:00,50512.25,2.58
13.03.2020 05:00:00,53643.5,7.96
13.03.2020 06:00:00,60991,21.83
13.03.2020 07:00:00,66430.5,24.94
13.03.2020 08:00:00,68792.25,13.99
13.03.2020 09:00:00,69543,4.02
13.03.2020 10:00:00,70407,0.09
13.03.2020 11:00:00,71735.75,10.69
13.03.2020 12:00:00,70869,4.08
13.03.2020 13:00:00,69920,0.12
13.03.2020 14:00:00,68225.25,0.01
13.03.2020 15:00:00,67240.75,4.68
13.03.2020 16:00:00,66399,21.37
13.03.2020 17:00:00,66929.5,32.65
13.03.2020 18:00:00,68315.25,37.7
13.03.2020 19:00:00,68063.5,42.5
13.03.2020 20:00:00,64127.75,38.41
13.03.2020 21:00:00,60237.75,36.93
13.03.2020 22:00:00,58096,36.99
13.03.2020 23:00:00,54621.75,35.35
14.03.2020 00:00:00,51528,34.29
14.03.2020 01:00:00,48903.25,32.04
14.03.2020 02:00:00,47622.5,31.43
14.03.2020 03:00:00,47601.5,29.05
14.03.2020 04:00:00,47673.25,29.27
14.03.2020 05:00:00,47572.75,31.15
14.03.2020 06:00:00,48750.75,34.61
14.03.2020 07:00:00,51166.5,34.9
14.03.2020 08:00:00,54721.75,34.83
14.03.2020 09:00:00,57467.5,34.94
14.03.2020 10:00:00,59051.75,29.13
14.03.2020 11:00:00,59889.75,26.96
14.03.2020 12:00:00,58592.25,26.01
14.03.2020 13:00:00,56760.25,23.81
14.03.2020 14:00:00,55061,22.62
14.03.2020 15:00:00,54640.5,24.87
14.03.2020 16:00:00,54809,25.8
14.03.2020 17:00:00,56157.5,34.82
14.03.2020 18:00:00,58546.25,37.17
14.03.2020 19:00:00,58647.25,38.53
14.03.2020 20:00:00,55492.75,32.79
14.03.2020 21:00:00,52849.5,27.42
14.03.2020 22:00:00,52088.75,26.02
14.03.2020 23:00:00,49485.5,23.95
15.03.2020 00:00:00,46281,14.23
15.03.2020 01:00:00,44447.75,7.24
15.03.2020 02:00:00,43432.25,6.69
15.03.2020 03:00:00,43282.75,5.98
15.03.2020 04:00:00,43533,5.97
15.03.2020 05:00:00,43470.75,4.34
15.03.2020 06:00:00,43679,4.34
15.03.2020 07:00:00,45506,0.05
15.03.2020 08:00:00,48719.25,0.08
15.03.2020 09:00:00,51761.25,-0.01
15.03.2020 10:00:00,54023,-2.02
15.03.2020 11:00:00,56300,-8.79
15.03.2020 12:00:00,55553,-33.67
15.03.2020 13:00:00,53693.5,-33.8
15.03.2020 14:00:00,52208.25,-29.05
15.03.2020 15:00:00,51433.75,-4.96
15.03.2020 16:00:00,51630.75,0.07
15.03.2020 17:00:00,53566.25,13.13
15.03.2020 18:00:00,56693.75,26
15.03.2020 19:00:00,57136.25,29.96
15.03.2020 20:00:00,54579.75,26.44
15.03.2020 21:00:00,52936.75,25.23
15.03.2020 22:00:00,52807.25,30.18
15.03.2020 23:00:00,49793.25,23.93
16.03.2020 00:00:00,46111.25,20.01
16.03.2020 01:00:00,44562.25,20.13
16.03.2020 02:00:00,44031,20.04
16.03.2020 03:00:00,44548.75,20
16.03.2020 04:00:00,46029.5,19.92
16.03.2020 05:00:00,49898.25,22.4
16.03.2020 06:00:00,58137.5,33.85
16.03.2020 07:00:00,63692.5,38.34
16.03.2020 08:00:00,66179.25,36.92
16.03.2020 09:00:00,66870.25,32.13
16.03.2020 10:00:00,67898,28
16.03.2020 11:00:00,68700.5,25.88
16.03.2020 12:00:00,68222.25,24.83
16.03.2020 13:00:00,67622.75,25
16.03.2020 14:00:00,66450.75,25.23
16.03.2020 15:00:00,65631.25,27.1
16.03.2020 16:00:00,64645.5,30.77
16.03.2020 17:00:00,64878.5,37.25
16.03.2020 18:00:00,66608.5,54.93
16.03.2020 19:00:00,67319.25,61.96
16.03.2020 20:00:00,63967.5,43.1
16.03.2020 21:00:00,60576,35.99
16.03.2020 22:00:00,58159.5,34.56
16.03.2020 23:00:00,54116.25,30.24
17.03.2020 00:00:00,51622.5,25.54
17.03.2020 01:00:00,49401.25,23.49
17.03.2020 02:00:00,48520.25,23.06
17.03.2020 03:00:00,48908.75,22.71
17.03.2020 04:00:00,50057.25,23
17.03.2020 05:00:00,53084.25,23.87
17.03.2020 06:00:00,60224,30.48
17.03.2020 07:00:00,65182.75,35.17
17.03.2020 08:00:00,67636.75,34.39
17.03.2020 09:00:00,68372.75,31.37
17.03.2020 10:00:00,69778,28.89
17.03.2020 11:00:00,70737.75,24.02
17.03.2020 12:00:00,70075,25.55
17.03.2020 13:00:00,69490,23.9
17.03.2020 14:00:00,68344.75,24.61
17.03.2020 15:00:00,67232,24.02
17.03.2020 16:00:00,66219.5,26.09
17.03.2020 17:00:00,66460,30.04
17.03.2020 18:00:00,67792,35.93
17.03.2020 19:00:00,68208,38.23
17.03.2020 20:00:00,64866.5,35.21
17.03.2020 21:00:00,61354.5,31
17.03.2020 22:00:00,58922.75,29.85
17.03.2020 23:00:00,54959,25.97
18.03.2020 00:00:00,50277,22.02
18.03.2020 01:00:00,48278.75,21.73
18.03.2020 02:00:00,47454,20.76
18.03.2020 03:00:00,47865.75,20.77
18.03.2020 04:00:00,49111.75,20.73
18.03.2020 05:00:00,52185.5,21.06
18.03.2020 06:00:00,59313.75,24.69
18.03.2020 07:00:00,64711.5,30.59
18.03.2020 08:00:00,67038.25,29.79
18.03.2020 09:00:00,67428,22.99
18.03.2020 10:00:00,68477.25,20.4
18.03.2020 11:00:00,69414.25,20.64
18.03.2020 12:00:00,68904.75,20.34
18.03.2020 13:00:00,68162,20.74
18.03.2020 14:00:00,66781.25,21.8
18.03.2020 15:00:00,65749,24.76
18.03.2020 16:00:00,64726.25,28.62
18.03.2020 17:00:00,65069.5,33
18.03.2020 18:00:00,66513,37.56
18.03.2020 19:00:00,67334,41.07
18.03.2020 20:00:00,64001.75,35.4
18.03.2020 21:00:00,60352.5,33.7
18.03.2020 22:00:00,57677,31.83
18.03.2020 23:00:00,53634,29.06
19.03.2020 00:00:00,51642.75,26.67
19.03.2020 01:00:00,49348.25,24
19.03.2020 02:00:00,48481.25,22.99
19.03.2020 03:00:00,48808.25,22.16
19.03.2020 04:00:00,49927.25,22.26
19.03.2020 05:00:00,53083.75,26
19.03.2020 06:00:00,60235.25,30.25
19.03.2020 07:00:00,65103.5,33.98
19.03.2020 08:00:00,67793.75,32.06
19.03.2020 09:00:00,68354.25,28.75
19.03.2020 10:00:00,69482,25.04
19.03.2020 11:00:00,70520,24.93
19.03.2020 12:00:00,70090.25,22.83
19.03.2020 13:00:00,69488,22.99
19.03.2020 14:00:00,67928.75,24.92
19.03.2020 15:00:00,66973.75,27.9
19.03.2020 16:00:00,65847.5,30.57
19.03.2020 17:00:00,66207.5,33.73
19.03.2020 18:00:00,67483,40.2
19.03.2020 19:00:00,68312.5,44.42
19.03.2020 20:00:00,65377.25,34.48
19.03.2020 21:00:00,61507,31.65
19.03.2020 22:00:00,59084.25,28.7
19.03.2020 23:00:00,55053.25,27.1
20.03.2020 00:00:00,50683.25,25.18
20.03.2020 01:00:00,48334.5,20
20.03.2020 02:00:00,47527.5,20.87
20.03.2020 03:00:00,48009,20.72
20.03.2020 04:00:00,49317,25
20.03.2020 05:00:00,52234.5,26.45
20.03.2020 06:00:00,58713,31.9
20.03.2020 07:00:00,64091.5,35
20.03.2020 08:00:00,67154.5,33.88
20.03.2020 09:00:00,67897.75,28.08
20.03.2020 10:00:00,68742.75,25.99
20.03.2020 11:00:00,69430.25,25.36
20.03.2020 12:00:00,68544.75,22.85
20.03.2020 13:00:00,67491.25,21.59
20.03.2020 14:00:00,65644.5,20.38
20.03.2020 15:00:00,64581.5,22.72
20.03.2020 16:00:00,63506,25.03
20.03.2020 17:00:00,63722,27.72
20.03.2020 18:00:00,64858.75,29.58
20.03.2020 19:00:00,65327.75,28.92
20.03.2020 20:00:00,61696.75,25.06
20.03.2020 21:00:00,58277,20.05
20.03.2020 22:00:00,55988.25,21.02
20.03.2020 23:00:00,52269.75,19.9
21.03.2020 00:00:00,48866.75,18.23
21.03.2020 01:00:00,46893,13.97
21.03.2020 02:00:00,45827,11.16
21.03.2020 03:00:00,45683.25,9.43
21.03.2020 04:00:00,45808,8.94
21.03.2020 05:00:00,46070.25,9.5
21.03.2020 06:00:00,47081.25,7.74
21.03.2020 07:00:00,49824,10.8
21.03.2020 08:00:00,53469.5,15.05
21.03.2020 09:00:00,56435.25,8.64
21.03.2020 10:00:00,58065.25,7.51
21.03.2020 11:00:00,59205,7.18
21.03.2020 12:00:00,58473.5,7.13
21.03.2020 13:00:00,56959.75,6.17
21.03.2020 14:00:00,55285.75,0.39
21.03.2020 15:00:00,54711.25,5.7
21.03.2020 16:00:00,54918.5,8.3
21.03.2020 17:00:00,56049.25,15.01
21.03.2020 18:00:00,57899.5,20
21.03.2020 19:00:00,58571.75,20.12
21.03.2020 20:00:00,55228.75,15.34
21.03.2020 21:00:00,52450.25,9.29
21.03.2020 22:00:00,51293,11.29
21.03.2020 23:00:00,48331.75,10.79
22.03.2020 00:00:00,46081.25,7.51
22.03.2020 01:00:00,43953,7.51
22.03.2020 02:00:00,43240,7.24
22.03.2020 03:00:00,43131.5,6.25
22.03.2020 04:00:00,43448.5,6.09
22.03.2020 05:00:00,43581.25,6.24
22.03.2020 06:00:00,43644.5,6.06
22.03.2020 07:00:00,45169,5.68
22.03.2020 08:00:00,48442.25,2.94
22.03.2020 09:00:00,51203,-3.63
22.03.2020 10:00:00,53185.25,-20.8
22.03.2020 11:00:00,55475.25,-25.1
22.03.2020 12:00:00,54730.25,-38.48
22.03.2020 13:00:00,52739.5,-55.05
22.03.2020 14:00:00,50864.5,-36.63
22.03.2020 15:00:00,50260,-11.98
22.03.2020 16:00:00,50751,0.02
22.03.2020 17:00:00,52670,11.04
22.03.2020 18:00:00,55568,19.78
22.03.2020 19:00:00,56882.25,22.93
22.03.2020 20:00:00,54874.25,19.45
22.03.2020 21:00:00,53008.75,14.36
22.03.2020 22:00:00,52865.25,14.79
22.03.2020 23:00:00,49996.75,11.05
23.03.2020 00:00:00,47205.75,12.07
23.03.2020 01:00:00,45509.5,10
23.03.2020 02:00:00,45008.25,10.17
23.03.2020 03:00:00,45556.25,9.28
23.03.2020 04:00:00,47157,9.28
23.03.2020 05:00:00,50924.25,12.76
23.03.2020 06:00:00,58658.25,20
23.03.2020 07:00:00,64053.75,23.99
23.03.2020 08:00:00,66910.25,20.08
23.03.2020 09:00:00,67478.75,15.84
23.03.2020 10:00:00,68274.25,10.66
23.03.2020 11:00:00,69304,10.7
23.03.2020 12:00:00,68694,10.62
23.03.2020 13:00:00,67763,10.92
23.03.2020 14:00:00,66537.25,12.07
23.03.2020 15:00:00,65535.5,12.01
23.03.2020 16:00:00,64617.25,17.4
23.03.2020 17:00:00,65160.75,25.95
23.03.2020 18:00:00,66758.5,30.67
23.03.2020 19:00:00,67743.75,33.14
23.03.2020 20:00:00,64305.5,27.99
23.03.2020 21:00:00,60878.5,21.97
23.03.2020 22:00:00,58500.75,21.84
23.03.2020 23:00:00,54563.5,18.18
24.03.2020 00:00:00,50093.5,16.63
24.03.2020 01:00:00,48395,17.55
24.03.2020 02:00:00,47680.75,16.53
24.03.2020 03:00:00,48108.75,16.81
24.03.2020 04:00:00,49360.5,17.6
24.03.2020 05:00:00,52244.5,19.8
24.03.2020 06:00:00,58659.75,23.63
24.03.2020 07:00:00,64173.75,25.88
24.03.2020 08:00:00,67322.25,20.35
24.03.2020 09:00:00,68060.25,17.5
24.03.2020 10:00:00,68941.75,14.16
24.03.2020 11:00:00,69921.5,15.08
24.03.2020 12:00:00,69068,14.3
24.03.2020 13:00:00,68083,13
24.03.2020 14:00:00,66864.5,14.33
24.03.2020 15:00:00,65707.25,16.65
24.03.2020 16:00:00,64691.75,19.79
24.03.2020 17:00:00,64977.25,27.75
24.03.2020 18:00:00,66251,33.8
24.03.2020 19:00:00,67358.25,33.78
24.03.2020 20:00:00,64040.75,29.65
24.03.2020 21:00:00,60711,22.98
24.03.2020 22:00:00,58210,22.98
24.03.2020 23:00:00,54121.5,20.31
25.03.2020 00:00:00,51756.25,19.29
25.03.2020 01:00:00,49759.25,19.21
25.03.2020 02:00:00,49139.25,19.5
25.03.2020 03:00:00,49603,19.33
25.03.2020 04:00:00,50791.5,19.26
25.03.2020 05:00:00,53279.25,21.51
25.03.2020 06:00:00,59273.25,25.84
25.03.2020 07:00:00,63676,29.15
25.03.2020 08:00:00,65792.25,27.64
25.03.2020 09:00:00,66482.75,23.62
25.03.2020 10:00:00,67956.75,20.05
25.03.2020 11:00:00,68976.75,19.57
25.03.2020 12:00:00,68127,19.97
25.03.2020 13:00:00,67061,19.05
25.03.2020 14:00:00,65670.25,18.7
25.03.2020 15:00:00,64804.25,17.57
25.03.2020 16:00:00,63919.5,19.96
25.03.2020 17:00:00,64379,27.09
25.03.2020 18:00:00,65568.25,34.88
25.03.2020 19:00:00,66908.5,34.48
25.03.2020 20:00:00,64093,28.09
25.03.2020 21:00:00,60607.75,24.51
25.03.2020 22:00:00,58452.25,24.02
25.03.2020 23:00:00,54652.25,21.18
26.03.2020 00:00:00,51550.75,19.68
26.03.2020 01:00:00,49463.75,18.39
26.03.2020 02:00:00,48741.25,19.1
26.03.2020 03:00:00,49148.5,18.39
26.03.2020 04:00:00,50257,18.32
26.03.2020 05:00:00,52858,19.8
26.03.2020 06:00:00,58786.25,22.2
26.03.2020 07:00:00,63385.75,25.53
26.03.2020 08:00:00,65677.75,25
26.03.2020 09:00:00,66050.5,21.32
26.03.2020 10:00:00,67294.5,19.11
26.03.2020 11:00:00,68243.25,18.16
26.03.2020 12:00:00,67448.25,17.67
26.03.2020 13:00:00,66701.5,15.32
26.03.2020 14:00:00,65273.5,16.82
26.03.2020 15:00:00,64227.5,18.19
26.03.2020 16:00:00,63440,18.9
26.03.2020 17:00:00,64173.75,27.29
26.03.2020 18:00:00,65220.25,33.87
26.03.2020 19:00:00,66526.5,34.64
26.03.2020 20:00:00,63697.5,30.09
26.03.2020 21:00:00,60294,26.27
26.03.2020 22:00:00,58139,25.5
26.03.2020 23:00:00,54317,23.94
27.03.2020 00:00:00,49820.25,21.26
27.03.2020 01:00:00,47546,19
27.03.2020 02:00:00,46847.25,18.54
27.03.2020 03:00:00,47284.75,18.25
27.03.2020 04:00:00,48480.5,18.5
27.03.2020 05:00:00,51192.25,20.6
27.03.2020 06:00:00,56714.25,24.65
27.03.2020 07:00:00,61361.25,26.95
27.03.2020 08:00:00,63950,25.91
27.03.2020 09:00:00,64650,22.67
27.03.2020 10:00:00,65656,19.98
27.03.2020 11:00:00,66626.5,18.47
27.03.2020 12:00:00,65908.5,18.5
27.03.2020 13:00:00,64670.75,16
27.03.2020 14:00:00,62960.5,15.64
27.03.2020 15:00:00,62033.25,17.44
27.03.2020 16:00:00,61442.5,18.08
27.03.2020 17:00:00,61952,21.8
27.03.2020 18:00:00,62437.5,26.72
27.03.2020 19:00:00,62962.5,30
27.03.2020 20:00:00,60261.25,24.94
27.03.2020 21:00:00,56876.75,23.19
27.03.2020 22:00:00,54881.75,24.91
27.03.2020 23:00:00,51470.25,25.16
28.03.2020 00:00:00,47754,21.93
28.03.2020 01:00:00,45387.25,21.09
28.03.2020 02:00:00,44484.5,21.67
28.03.2020 03:00:00,44430,19.38
28.03.2020 04:00:00,44609.75,18.8
28.03.2020 05:00:00,44725,18.44
28.03.2020 06:00:00,45719.25,18.96
28.03.2020 07:00:00,48261.25,18.91
28.03.2020 08:00:00,51860.75,17.22
28.03.2020 09:00:00,54810.5,13.08
28.03.2020 10:00:00,57041.5,9.9
28.03.2020 11:00:00,58330,6.51
28.03.2020 12:00:00,57702.75,5.12
28.03.2020 13:00:00,56358.25,1
28.03.2020 14:00:00,54446.5,-0.72
28.03.2020 15:00:00,53795.5,0.02
28.03.2020 16:00:00,53906.75,5.77
28.03.2020 17:00:00,54843,17.14
28.03.2020 18:00:00,56169.25,19.97
28.03.2020 19:00:00,56434,21.93
28.03.2020 20:00:00,53772.5,17.02
28.03.2020 21:00:00,51360.25,16.39
28.03.2020 22:00:00,50422.25,16.27
28.03.2020 23:00:00,47422,16
29.03.2020 00:00:00,45321.5,11.76
29.03.2020 01:00:00,43283,11.05
29.03.2020 02:00:00,42320,8.83
29.03.2020 03:00:00,42170.25,6.6
29.03.2020 04:00:00,42100.5,3.32
29.03.2020 05:00:00,41991.75,1.55
29.03.2020 06:00:00,41445.75,0.08
29.03.2020 07:00:00,42794.75,0.96
29.03.2020 08:00:00,46280.25,2.59
29.03.2020 09:00:00,49707,2.93
29.03.2020 10:00:00,52450.75,-0.03
29.03.2020 11:00:00,54729.25,-0.08
29.03.2020 12:00:00,55049.25,-1.13
29.03.2020 13:00:00,52484,-10.87
29.03.2020 14:00:00,50558.75,-15.8
29.03.2020 15:00:00,49632,-10.79
29.03.2020 16:00:00,49656,-5.98
29.03.2020 17:00:00,51255.5,0.08
29.03.2020 18:00:00,53357.75,7.81
29.03.2020 19:00:00,54514.25,16.99
29.03.2020 20:00:00,53133.25,17.9
29.03.2020 21:00:00,51559.75,17.45
29.03.2020 22:00:00,51358.25,20.14
29.03.2020 23:00:00,48823.75,20.59
30.03.2020 00:00:00,45320.5,18.1
30.03.2020 01:00:00,44070.25,17.81
30.03.2020 02:00:00,43201,19.65
30.03.2020 03:00:00,43511,17.61
30.03.2020 04:00:00,45192.75,16.99
30.03.2020 05:00:00,48819.5,19.94
30.03.2020 06:00:00,55679.75,24.94
30.03.2020 07:00:00,60579,31.44
30.03.2020 08:00:00,63175,30.94
30.03.2020 09:00:00,63780.5,26.11
30.03.2020 10:00:00,65303.25,22.4
30.03.2020 11:00:00,66370,21.09
30.03.2020 12:00:00,65989.75,21.09
30.03.2020 13:00:00,64831.75,19.12
30.03.2020 14:00:00,63612.5,17.07
30.03.2020 15:00:00,62505,15.8
30.03.2020 16:00:00,61096.5,15.5
30.03.2020 17:00:00,61239,21.52
30.03.2020 18:00:00,62417.25,27.94
30.03.2020 19:00:00,63766,38.93
30.03.2020 20:00:00,62000,35.7
30.03.2020 21:00:00,58790.25,28.6
30.03.2020 22:00:00,56238.25,27.01
30.03.2020 23:00:00,52814.5,24.38
31.03.2020 00:00:00,49935,23.39
31.03.2020 01:00:00,47985.75,19.69
31.03.2020 02:00:00,46929,19.91
31.03.2020 03:00:00,47358.5,19.59
31.03.2020 04:00:00,48638.75,19.01
31.03.2020 05:00:00,51419.75,23.95
31.03.2020 06:00:00,57350.5,30.97
31.03.2020 07:00:00,61786.75,42.3
31.03.2020 08:00:00,64266.5,35.11
31.03.2020 09:00:00,65028.5,25.75
31.03.2020 10:00:00,66331,23.94
31.03.2020 11:00:00,67450,19.78
31.03.2020 12:00:00,66653,20
31.03.2020 13:00:00,65518,18.39
31.03.2020 14:00:00,63921.5,17.5
31.03.2020 15:00:00,62710.5,17.6
31.03.2020 16:00:00,61544.25,17.86
31.03.2020 17:00:00,61909,24.03
31.03.2020 18:00:00,62882.25,31.44
31.03.2020 19:00:00,64159.25,42.66
31.03.2020 20:00:00,62451.5,33.53
31.03.2020 21:00:00,59322.5,26.97
31.03.2020 22:00:00,56799.75,26.61
31.03.2020 23:00:00,53525.75,24.1
01.04.2020 00:00:00,49111.75,22.26
01.04.2020 01:00:00,47413.75,20.22
01.04.2020 02:00:00,46396.5,19.67
01.04.2020 03:00:00,46758,19.25
01.04.2020 04:00:00,48016,19.31
01.04.2020 05:00:00,50938.25,20.76
01.04.2020 06:00:00,57075.25,25.43
01.04.2020 07:00:00,61451,27.21
01.04.2020 08:00:00,63789.25,27.96
01.04.2020 09:00:00,64300.5,25.5
01.04.2020 10:00:00,65362.25,21.97
01.04.2020 11:00:00,66681.5,20.27
01.04.2020 12:00:00,66429.25,19.35
01.04.2020 13:00:00,65191.5,18.25
01.04.2020 14:00:00,63646.25,17.3
01.04.2020 15:00:00,62519,18.09
01.04.2020 16:00:00,61365.5,19.11
01.04.2020 17:00:00,61484.5,22.01
01.04.2020 18:00:00,62173,26.9
01.04.2020 19:00:00,62894,31.27
01.04.2020 20:00:00,62166.25,34.97
01.04.2020 21:00:00,59047.5,28.94
01.04.2020 22:00:00,55966,28.31
01.04.2020 23:00:00,52233.5,26.35
02.04.2020 00:00:00,48679.75,24.18
02.04.2020 01:00:00,46830.5,22.93
02.04.2020 02:00:00,45733,21.8
02.04.2020 03:00:00,46071.75,20.96
02.04.2020 04:00:00,47351.5,20.8
02.04.2020 05:00:00,50364,22.56
02.04.2020 06:00:00,56639.25,25.31
02.04.2020 07:00:00,61034.5,27.31
02.04.2020 08:00:00,63207,27.8
02.04.2020 09:00:00,63667.5,25
02.04.2020 10:00:00,64719.5,21.1
02.04.2020 11:00:00,65961.5,18.65
02.04.2020 12:00:00,65648.75,12.42
02.04.2020 13:00:00,64575,9.06
02.04.2020 14:00:00,62960.25,4.64
02.04.2020 15:00:00,62071.75,4.62
02.04.2020 16:00:00,60951.25,6.65
02.04.2020 17:00:00,61000.75,17.2
02.04.2020 18:00:00,61825.5,22.71
02.04.2020 19:00:00,62261.25,25.82
02.04.2020 20:00:00,61366.25,27.3
02.04.2020 21:00:00,58152.5,24.47
02.04.2020 22:00:00,55171,25
02.04.2020 23:00:00,51497.25,20.55
03.04.2020 00:00:00,48145,21.69
03.04.2020 01:00:00,46044.25,18.93
03.04.2020 02:00:00,44981.75,18.15
03.04.2020 03:00:00,45391,18.19
03.04.2020 04:00:00,47007.5,18.47
03.04.2020 05:00:00,50238,18.45
03.04.2020 06:00:00,56330.25,23.76
03.04.2020 07:00:00,60875.75,26.1
03.04.2020 08:00:00,63486.5,26.45
03.04.2020 09:00:00,64057.75,25.5
03.04.2020 10:00:00,64977.5,23.03
03.04.2020 11:00:00,66016,21.04
03.04.2020 12:00:00,65791,20.24
03.04.2020 13:00:00,63908,17.7
03.04.2020 14:00:00,62058.5,17.08
03.04.2020 15:00:00,60972.5,17.03
03.04.2020 16:00:00,59772,17.07
03.04.2020 17:00:00,59802.5,19.98
03.04.2020 18:00:00,60481.75,25.57
03.04.2020 19:00:00,60774.25,28.44
03.04.2020 20:00:00,59640.75,33.54
03.04.2020 21:00:00,56316.75,27.23
03.04.2020 22:00:00,53491.5,29.15
03.04.2020 23:00:00,49963,28
04.04.2020 00:00:00,47353.25,25.1
04.04.2020 01:00:00,45126.75,22.99
04.04.2020 02:00:00,43673,21.1
04.04.2020 03:00:00,43510.75,20.1
04.04.2020 04:00:00,43914.75,19.8
04.04.2020 05:00:00,44023.75,19.6
04.04.2020 06:00:00,44581.5,21.79
04.04.2020 07:00:00,46746.75,22.97
04.04.2020 08:00:00,50252.5,21.97
04.04.2020 09:00:00,52527.75,19
04.04.2020 10:00:00,54271.25,14.98
04.04.2020 11:00:00,55224.5,13.06
04.04.2020 12:00:00,54608.5,14.28
04.04.2020 13:00:00,52859.25,10.82
04.04.2020 14:00:00,50825,10
04.04.2020 15:00:00,50189.25,9.88
04.04.2020 16:00:00,49913.25,15.74
04.04.2020 17:00:00,51361.25,21.51
04.04.2020 18:00:00,52844.75,26.84
04.04.2020 19:00:00,53722.25,36.75
04.04.2020 20:00:00,52173.75,32.67
04.04.2020 21:00:00,49753,23.93
04.04.2020 22:00:00,48429.5,21.54
04.04.2020 23:00:00,45691.5,17.07
05.04.2020 00:00:00,42149,17.99
05.04.2020 01:00:00,40382.25,11.4
05.04.2020 02:00:00,39257.75,9.82
05.04.2020 03:00:00,38857.25,9.9
05.04.2020 04:00:00,39161.5,8.17
05.04.2020 05:00:00,39527,5.26
05.04.2020 06:00:00,39315.75,5.53
05.04.2020 07:00:00,40711,5.5
05.04.2020 08:00:00,43990,8.05
05.04.2020 09:00:00,47150.5,5.77
05.04.2020 10:00:00,49695.5,4.55
05.04.2020 11:00:00,51876.75,1.36
05.04.2020 12:00:00,51853,-1.85
05.04.2020 13:00:00,49669.75,-31.95
05.04.2020 14:00:00,47929,-50.26
05.04.2020 15:00:00,46944.75,-30.29
05.04.2020 16:00:00,46885,-4.95
05.04.2020 17:00:00,48610.75,4.48
05.04.2020 18:00:00,50761.5,16.51
05.04.2020 19:00:00,51705.25,19.9
05.04.2020 20:00:00,51672.5,18.48
